timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2024-01-05 06:00:00,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,0.0,0.0,0.0,0.0
2024-01-05 08:00:00,441.7813765182186,0.12,5.13,0.0051
2024-01-05 09:00:00,57417.846153846156,15.95,681.86,0.6819
2024-01-05 10:00:00,194684.63157894736,54.08,2311.92,2.3119
2024-01-05 11:00:00,299993.91093117406,83.33,3562.36,3.5624
2024-01-05 12:00:00,335611.3360323887,93.23,3985.58,3.9856
2024-01-05 13:00:00,282385.8785425101,78.44,3353.31,3.3533
2024-01-05 14:00:00,177681.1012145749,49.36,2110.14,2.1101
2024-01-05 15:00:00,46682.94736842105,12.97,554.47,0.5545
2024-01-05 16:00:00,104.68016194331983,0.03,1.28,0.0013
2024-01-05 17:00:00,0.0,0.0,0.0,0.0
2024-01-05 18:00:00,0.0,0.0,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,0.0,0.0,0.0
2024-01-06 07:00:00,0.0,0.0,0.0,0.0
2024-01-06 08:00:00,482.97975708502025,0.13,5.56,0.0056
2024-01-06 09:00:00,63258.94736842105,17.57,751.12,0.7511
2024-01-06 10:00:00,189935.15789473685,52.76,2255.49,2.2555
2024-01-06 11:00:00,301041.4898785425,83.62,3574.76,3.5748
2024-01-06 12:00:00,363103.87044534413,100.86,4311.77,4.3118
2024-01-06 13:00:00,344228.7935222672,95.62,4087.76,4.0878
2024-01-06 14:00:00,225672.55060728744,62.69,2680.0,2.68
2024-01-06 15:00:00,68768.12955465587,19.1,816.53,0.8165
2024-01-06 16:00:00,258.5910931174089,0.07,2.99,0.003
2024-01-06 17:00:00,0.0,0.0,0.0,0.0
2024-01-06 18:00:00,0.0,0.0,0.0,0.0
2024-01-06 19:00:00,0.0,0.0,0.0,0.0
2024-01-06 20:00:00,0.0,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,0.0,0.0,0.0
2024-01-07 05:00:00,0.0,0.0,0.0,0.0
2024-01-07 06:00:00,0.0,0.0,0.0,0.0
2024-01-07 07:00:00,0.0,0.0,0.0,0.0
2024-01-07 08:00:00,742.8663967611336,0.21,8.98,0.009
2024-01-07 09:00:00,91687.9028340081,25.47,1088.84,1.0888
2024-01-07 10:00:00,285622.1538461539,79.34,3391.79,3.3918
2024-01-07 11:00:00,437487.93522267207,121.52,5194.98,5.195
2024-01-07 12:00:00,484550.995951417,134.6,5754.15,5.7541
2024-01-07 13:00:00,417048.35627530364,115.85,4952.59,4.9526
2024-01-07 14:00:00,268260.016194332,74.52,3185.73,3.1857
2024-01-07 15:00:00,81326.8987854251,22.59,965.72,0.9657
2024-01-07 16:00:00,537.9109311740891,0.15,6.41,0.0064
2024-01-07 17:00:00,0.0,0.0,0.0,0.0
2024-01-07 18:00:00,0.0,0.0,0.0,0.0
2024-01-07 19:00:00,0.0,0.0,0.0,0.0
2024-01-07 20:00:00,0.0,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,0.0,0.0,0.0
2024-01-07 23:00:00,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,0.0,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,0.0,0.0,0.0,0.0
2024-01-08 06:00:00,0.0,0.0,0.0,0.0
2024-01-08 07:00:00,0.0,0.0,0.0,0.0
2024-01-08 08:00:00,788.4696356275304,0.22,9.4,0.0094
2024-01-08 09:00:00,91280.58299595142,25.36,1084.14,1.0841
2024-01-08 10:00:00,298607.6761133603,82.95,3546.11,3.5461
2024-01-08 11:00:00,477989.5708502024,132.77,5675.92,5.6759
2024-01-08 12:00:00,544568.7449392712,151.27,6466.79,6.4668
2024-01-08 13:00:00,491338.88259109313,136.48,5834.52,5.8345
2024-01-08 14:00:00,320703.4817813765,89.08,3808.17,3.8082
2024-01-08 15:00:00,98189.73279352227,27.27,1165.79,1.1658
2024-01-08 16:00:00,711.5141700404859,0.2,8.55,0.0086
2024-01-08 17:00:00,0.0,0.0,0.0,0.0
2024-01-08 18:00:00,0.0,0.0,0.0,0.0
2024-01-08 19:00:00,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,0.0,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0.0,0.0,0.0
2024-01-08 22:00:00,0.0,0.0,0.0,0.0
2024-01-08 23:00:00,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,0.0,0.0,0.0,0.0
2024-01-09 02:00:00,0.0,0.0,0.0,0.0
2024-01-09 03:00:00,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,0.0,0.0,0.0,0.0
2024-01-09 06:00:00,0.0,0.0,0.0,0.0
2024-01-09 07:00:00,0.0,0.0,0.0,0.0
2024-01-09 08:00:00,823.9676113360324,0.23,9.83,0.0098
2024-01-09 09:00:00,83668.72874493928,23.24,993.51,0.9935
2024-01-09 10:00:00,258051.88663967612,71.68,3064.32,3.0643
2024-01-09 11:00:00,382108.5020242915,106.14,4537.48,4.5375
2024-01-09 12:00:00,425466.2995951417,118.19,5052.62,5.0526
2024-01-09 13:00:00,372557.73279352224,103.49,4424.2,4.4242
2024-01-09 14:00:00,254456.4858299595,70.68,3021.57,3.0216
2024-01-09 15:00:00,78176.12955465587,21.72,928.53,0.9285
2024-01-09 16:00:00,676.2753036437247,0.19,8.12,0.0081
2024-01-09 17:00:00,0.0,0.0,0.0,0.0
2024-01-09 18:00:00,0.0,0.0,0.0,0.0
2024-01-09 19:00:00,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,0.0,0.0,0.0,0.0
2024-01-10 06:00:00,0.0,0.0,0.0,0.0
2024-01-10 07:00:00,0.0,0.0,0.0,0.0
2024-01-10 08:00:00,807.1255060728745,0.22,9.4,0.0094
2024-01-10 09:00:00,69064.8097165992,19.18,819.94,0.8199
2024-01-10 10:00:00,223179.65991902835,61.99,2650.07,2.6501
2024-01-10 11:00:00,351455.35222672066,97.63,4173.68,4.1737
2024-01-10 12:00:00,420280.74493927124,116.74,4990.64,4.9906
2024-01-10 13:00:00,369763.4979757085,102.71,4390.85,4.3908
2024-01-10 14:00:00,256478.05668016194,71.24,3045.51,3.0455
2024-01-10 15:00:00,83584.51821862349,23.22,992.66,0.9927
2024-01-10 16:00:00,1066.4939271255062,0.3,12.82,0.0128
2024-01-10 17:00:00,0.0,0.0,0.0,0.0
2024-01-10 18:00:00,0.0,0.0,0.0,0.0
2024-01-10 19:00:00,0.0,0.0,0.0,0.0
2024-01-10 20:00:00,0.0,0.0,0.0,0.0
2024-01-10 21:00:00,0.0,0.0,0.0,0.0
2024-01-10 22:00:00,0.0,0.0,0.0,0.0
2024-01-10 23:00:00,0.0,0.0,0.0,0.0
2024-01-11 00:00:00,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,0.0,0.0,0.0,0.0
2024-01-11 02:00:00,0.0,0.0,0.0,0.0
2024-01-11 03:00:00,0.0,0.0,0.0,0.0
2024-01-11 04:00:00,0.0,0.0,0.0,0.0
2024-01-11 05:00:00,0.0,0.0,0.0,0.0
2024-01-11 06:00:00,0.0,0.0,0.0,0.0
2024-01-11 07:00:00,0.0,0.0,0.0,0.0
2024-01-11 08:00:00,942.6396761133603,0.26,11.12,0.0111
2024-01-11 09:00:00,81548.69635627531,22.65,968.29,0.9683
2024-01-11 10:00:00,274957.4736842105,76.38,3265.24,3.2652
2024-01-11 11:00:00,436125.02024291496,121.15,5179.16,5.1792
2024-01-11 12:00:00,523828.34008097165,145.51,6220.55,6.2206
2024-01-11 13:00:00,488538.4291497976,135.71,5801.6,5.8016
2024-01-11 14:00:00,332524.5668016194,92.37,3948.82,3.9488
2024-01-11 15:00:00,117238.15384615384,32.57,1392.37,1.3924
2024-01-11 16:00:00,1756.761133603239,0.49,20.95,0.021
2024-01-11 17:00:00,0.0,0.0,0.0,0.0
2024-01-11 18:00:00,0.0,0.0,0.0,0.0
2024-01-11 19:00:00,0.0,0.0,0.0,0.0
2024-01-11 20:00:00,0.0,0.0,0.0,0.0
2024-01-11 21:00:00,0.0,0.0,0.0,0.0
2024-01-11 22:00:00,0.0,0.0,0.0,0.0
2024-01-11 23:00:00,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,0.0,0.0,0.0,0.0
2024-01-12 03:00:00,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,0.0,0.0,0.0,0.0
2024-01-12 06:00:00,0.0,0.0,0.0,0.0
2024-01-12 07:00:00,0.0,0.0,0.0,0.0
2024-01-12 08:00:00,1328.4534412955466,0.37,15.82,0.0158
2024-01-12 09:00:00,90918.34817813765,25.26,1079.86,1.0799
2024-01-12 10:00:00,271004.5020242915,75.28,3218.22,3.2182
2024-01-12 11:00:00,400421.5708502024,111.23,4755.08,4.7551
2024-01-12 12:00:00,466551.7085020243,129.6,5540.4,5.5404
2024-01-12 13:00:00,412293.1821862348,114.53,4896.16,4.8962
2024-01-12 14:00:00,290952.55060728744,80.82,3455.06,3.4551
2024-01-12 15:00:00,106383.54655870446,29.55,1263.26,1.2633
2024-01-12 16:00:00,2205.5384615384614,0.61,26.08,0.0261
2024-01-12 17:00:00,0.0,0.0,0.0,0.0
2024-01-12 18:00:00,0.0,0.0,0.0,0.0
2024-01-12 19:00:00,0.0,0.0,0.0,0.0
2024-01-12 20:00:00,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,0.0,0.0,0.0,0.0
2024-01-13 00:00:00,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,0.0,0.0,0.0,0.0
2024-01-13 04:00:00,0.0,0.0,0.0,0.0
2024-01-13 05:00:00,0.0,0.0,0.0,0.0
2024-01-13 06:00:00,0.0,0.0,0.0,0.0
2024-01-13 07:00:00,0.0,0.0,0.0,0.0
2024-01-13 08:00:00,722.6558704453441,0.2,8.55,0.0086
2024-01-13 09:00:00,51088.32388663968,14.19,606.62,0.6066
2024-01-13 10:00:00,178412.82591093116,49.56,2118.69,2.1187
2024-01-13 11:00:00,317896.2914979757,88.3,3774.82,3.7748
2024-01-13 12:00:00,447106.3319838057,124.2,5309.55,5.3096
2024-01-13 13:00:00,462383.6761133603,128.44,5490.81,5.4908
2024-01-13 14:00:00,316066.46153846156,87.8,3753.45,3.7534
2024-01-13 15:00:00,122607.67611336033,34.06,1456.06,1.4561
2024-01-13 16:00:00,2635.65991902834,0.73,31.21,0.0312
2024-01-13 17:00:00,0.0,0.0,0.0,0.0
2024-01-13 18:00:00,0.0,0.0,0.0,0.0
2024-01-13 19:00:00,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,0.0,0.0,0.0,0.0
2024-01-13 21:00:00,0.0,0.0,0.0,0.0
2024-01-13 22:00:00,0.0,0.0,0.0,0.0
2024-01-13 23:00:00,0.0,0.0,0.0,0.0
2024-01-14 00:00:00,0.0,0.0,0.0,0.0
2024-01-14 01:00:00,0.0,0.0,0.0,0.0
2024-01-14 02:00:00,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,0.0,0.0,0.0,0.0
2024-01-14 04:00:00,0.0,0.0,0.0,0.0
2024-01-14 05:00:00,0.0,0.0,0.0,0.0
2024-01-14 06:00:00,0.0,0.0,0.0,0.0
2024-01-14 07:00:00,0.0,0.0,0.0,0.0
2024-01-14 08:00:00,1776.9716599190283,0.49,20.95,0.021
2024-01-14 09:00:00,111272.16194331984,30.91,1321.4,1.3214
2024-01-14 10:00:00,290599.1255060729,80.72,3450.78,3.4508
2024-01-14 11:00:00,449039.54655870446,124.73,5332.21,5.3322
2024-01-14 12:00:00,475814.08906882594,132.17,5650.27,5.6503
2024-01-14 13:00:00,447009.6842105263,124.17,5308.27,5.3083
2024-01-14 14:00:00,303338.75303643727,84.26,3602.12,3.6021
2024-01-14 15:00:00,121876.21052631579,33.85,1447.09,1.4471
2024-01-14 16:00:00,3443.5627530364372,0.96,41.04,0.041
2024-01-14 17:00:00,0.0,0.0,0.0,0.0
2024-01-14 18:00:00,0.0,0.0,0.0,0.0
2024-01-14 19:00:00,0.0,0.0,0.0,0.0
2024-01-14 20:00:00,0.0,0.0,0.0,0.0
2024-01-14 21:00:00,0.0,0.0,0.0,0.0
2024-01-14 22:00:00,0.0,0.0,0.0,0.0
2024-01-14 23:00:00,0.0,0.0,0.0,0.0
2024-01-15 00:00:00,0.0,0.0,0.0,0.0
2024-01-15 01:00:00,0.0,0.0,0.0,0.0
2024-01-15 02:00:00,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,0.0,0.0,0.0,0.0
2024-01-15 06:00:00,0.0,0.0,0.0,0.0
2024-01-15 07:00:00,0.0,0.0,0.0,0.0
2024-01-15 08:00:00,2348.566801619433,0.65,27.79,0.0278
2024-01-15 09:00:00,110851.10931174089,30.79,1316.27,1.3163
2024-01-15 10:00:00,315795.4331983806,87.72,3750.03,3.75
2024-01-15 11:00:00,448680.4210526316,124.63,5327.93,5.3279
2024-01-15 12:00:00,511469.8623481781,142.07,6073.49,6.0735
2024-01-15 13:00:00,460559.2874493927,127.93,5469.01,5.469
2024-01-15 14:00:00,304533.7651821862,84.59,3616.22,3.6162
2024-01-15 15:00:00,118080.77732793523,32.8,1402.2,1.4022
2024-01-15 16:00:00,4507.983805668016,1.25,53.44,0.0534
2024-01-15 17:00:00,0.0,0.0,0.0,0.0
2024-01-15 18:00:00,0.0,0.0,0.0,0.0
2024-01-15 19:00:00,0.0,0.0,0.0,0.0
2024-01-15 20:00:00,0.0,0.0,0.0,0.0
2024-01-15 21:00:00,0.0,0.0,0.0,0.0
2024-01-15 22:00:00,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,0.0,0.0,0.0,0.0
2024-01-16 00:00:00,0.0,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.0,0.0,0.0
2024-01-16 02:00:00,0.0,0.0,0.0,0.0
2024-01-16 03:00:00,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.0,0.0,0.0
2024-01-16 05:00:00,0.0,0.0,0.0,0.0
2024-01-16 06:00:00,0.0,0.0,0.0,0.0
2024-01-16 07:00:00,0.0,0.0,0.0,0.0
2024-01-16 08:00:00,2856.68016194332,0.79,33.77,0.0338
2024-01-16 09:00:00,125169.74898785425,34.77,1486.42,1.4864
2024-01-16 10:00:00,337053.7975708502,93.63,4002.68,4.0027
2024-01-16 11:00:00,495398.86639676115,137.61,5882.83,5.8828
2024-01-16 12:00:00,526723.886639676,146.31,6254.75,6.2547
2024-01-16 13:00:00,441144.22672064777,122.54,5238.58,5.2386
2024-01-16 14:00:00,278166.024291498,77.27,3303.29,3.3033
2024-01-16 15:00:00,109387.91902834008,30.39,1299.17,1.2992
2024-01-16 16:00:00,4724.599190283401,1.31,56.0,0.056
2024-01-16 17:00:00,0.0,0.0,0.0,0.0
2024-01-16 18:00:00,0.0,0.0,0.0,0.0
2024-01-16 19:00:00,0.0,0.0,0.0,0.0
2024-01-16 20:00:00,0.0,0.0,0.0,0.0
2024-01-16 21:00:00,0.0,0.0,0.0,0.0
2024-01-16 22:00:00,0.0,0.0,0.0,0.0
2024-01-16 23:00:00,0.0,0.0,0.0,0.0
2024-01-17 00:00:00,0.0,0.0,0.0,0.0
2024-01-17 01:00:00,0.0,0.0,0.0,0.0
2024-01-17 02:00:00,0.0,0.0,0.0,0.0
2024-01-17 03:00:00,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,0.0,0.0,0.0,0.0
2024-01-17 05:00:00,0.0,0.0,0.0,0.0
2024-01-17 06:00:00,0.0,0.0,0.0,0.0
2024-01-17 07:00:00,0.0,0.0,0.0,0.0
2024-01-17 08:00:00,2244.923076923077,0.62,26.5,0.0265
2024-01-17 09:00:00,103100.37246963562,28.64,1224.36,1.2244
2024-01-17 10:00:00,317500.1133603239,88.19,3770.12,3.7701
2024-01-17 11:00:00,478087.5141700405,132.8,5677.2,5.6772
2024-01-17 12:00:00,553952.1295546559,153.88,6578.37,6.5784
2024-01-17 13:00:00,515410.1376518219,143.17,6120.52,6.1205
2024-01-17 14:00:00,367479.44939271256,102.08,4363.92,4.3639
2024-01-17 15:00:00,156678.21862348178,43.52,1860.48,1.8605
2024-01-17 16:00:00,7625.068825910931,2.12,90.63,0.0906
2024-01-17 17:00:00,0.0,0.0,0.0,0.0
2024-01-17 18:00:00,0.0,0.0,0.0,0.0
2024-01-17 19:00:00,0.0,0.0,0.0,0.0
2024-01-17 20:00:00,0.0,0.0,0.0,0.0
2024-01-17 21:00:00,0.0,0.0,0.0,0.0
2024-01-17 22:00:00,0.0,0.0,0.0,0.0
2024-01-17 23:00:00,0.0,0.0,0.0,0.0
2024-01-18 00:00:00,0.0,0.0,0.0,0.0
2024-01-18 01:00:00,0.0,0.0,0.0,0.0
2024-01-18 02:00:00,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,0.0,0.0,0.0,0.0
2024-01-18 04:00:00,0.0,0.0,0.0,0.0
2024-01-18 05:00:00,0.0,0.0,0.0,0.0
2024-01-18 06:00:00,0.0,0.0,0.0,0.0
2024-01-18 07:00:00,0.0,0.0,0.0,0.0
2024-01-18 08:00:00,4361.846153846154,1.21,51.73,0.0517
2024-01-18 09:00:00,160589.2145748988,44.61,1907.08,1.9071
2024-01-18 10:00:00,425646.38056680164,118.24,5054.76,5.0548
2024-01-18 11:00:00,618282.4939271255,171.75,7342.31,7.3423
2024-01-18 12:00:00,672389.4412955466,186.77,7984.42,7.9844
2024-01-18 13:00:00,604443.2064777327,167.9,7177.72,7.1777
2024-01-18 14:00:00,420662.9311740891,116.85,4995.34,4.9953
2024-01-18 15:00:00,176150.2834008097,48.93,2091.76,2.0918
2024-01-18 16:00:00,9299.433198380566,2.58,110.3,0.1103
2024-01-18 17:00:00,0.0,0.0,0.0,0.0
2024-01-18 18:00:00,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,0.0,0.0,0.0,0.0
2024-01-18 20:00:00,0.0,0.0,0.0,0.0
2024-01-18 21:00:00,0.0,0.0,0.0,0.0
2024-01-18 22:00:00,0.0,0.0,0.0,0.0
2024-01-18 23:00:00,0.0,0.0,0.0,0.0
2024-01-19 00:00:00,0.0,0.0,0.0,0.0
2024-01-19 01:00:00,0.0,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0,0.0
2024-01-19 03:00:00,0.0,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,0.0,0.0,0.0
2024-01-19 05:00:00,0.0,0.0,0.0,0.0
2024-01-19 06:00:00,0.0,0.0,0.0,0.0
2024-01-19 07:00:00,0.0,0.0,0.0,0.0
2024-01-19 08:00:00,5478.348178137652,1.52,64.98,0.065
2024-01-19 09:00:00,151761.87854251012,42.16,1802.34,1.8023
2024-01-19 10:00:00,365954.07287449396,101.65,4345.54,4.3455
2024-01-19 11:00:00,478339.6275303644,132.87,5680.19,5.6802
2024-01-19 12:00:00,534175.3522267207,148.38,6343.24,6.3432
2024-01-19 13:00:00,446552.35627530364,124.04,5302.71,5.3027
2024-01-19 14:00:00,310387.04453441297,86.22,3685.9,3.6859
