datetime,temperature
2024-01-03 08:00:00,-10.856903
2024-01-03 09:00:00,-10.937164
2024-01-03 10:00:00,-11.518951
2024-01-03 11:00:00,-11.3489685
2024-01-03 12:00:00,-11.279144
2024-01-03 13:00:00,-11.2308655
2024-01-03 14:00:00,-11.210907
2024-01-03 15:00:00,-11.117737
2024-01-03 16:00:00,-11.000275
2024-01-03 17:00:00,-10.861908
2024-01-03 18:00:00,-10.71286
2024-01-03 19:00:00,-10.509674
2024-01-03 20:00:00,-10.292938
2024-01-03 21:00:00,-10.079132
2024-01-03 22:00:00,-10.188019
2024-01-03 23:00:00,-10.059479
2024-01-04 00:00:00,-9.962158
2024-01-04 01:00:00,-9.860474
2024-01-04 02:00:00,-9.796356
2024-01-04 03:00:00,-9.735168
2024-01-04 04:00:00,-9.6866455
2024-01-04 05:00:00,-9.643646
2024-01-04 06:00:00,-9.618439
2024-01-04 07:00:00,-9.655853
2024-01-04 08:00:00,-9.751984
2024-01-04 09:00:00,-9.860535
2024-01-04 10:00:00,-10.888763
2024-01-04 11:00:00,-10.741638
2024-01-04 12:00:00,-10.777679
2024-01-04 13:00:00,-10.908173
2024-01-04 14:00:00,-11.016663
2024-01-04 15:00:00,-11.129761
2024-01-04 16:00:00,-11.234161
2024-01-04 17:00:00,-11.307465
2024-01-04 18:00:00,-11.286804
2024-01-04 19:00:00,-11.222626
2024-01-04 20:00:00,-11.161377
2024-01-04 21:00:00,-11.120361
2024-01-04 22:00:00,-10.488892
2024-01-04 23:00:00,-10.532959
2024-01-05 00:00:00,-10.550171
2024-01-05 01:00:00,-10.565979
2024-01-05 02:00:00,-10.508057
2024-01-05 03:00:00,-10.494415
2024-01-05 04:00:00,-10.546936
2024-01-05 05:00:00,-10.678009
2024-01-05 06:00:00,-10.842316
2024-01-05 07:00:00,-11.0052185
2024-01-05 08:00:00,-11.2146
2024-01-05 09:00:00,-11.423676
2024-01-05 10:00:00,-11.803467
2024-01-05 11:00:00,-11.917145
2024-01-05 12:00:00,-11.983124
2024-01-05 13:00:00,-12.045258
2024-01-05 14:00:00,-12.115753
2024-01-05 15:00:00,-12.1579895
2024-01-05 16:00:00,-12.085236
2024-01-05 17:00:00,-11.983429
2024-01-05 18:00:00,-11.817078
2024-01-05 19:00:00,-11.650024
2024-01-05 20:00:00,-11.46228
2024-01-05 21:00:00,-11.291107
2024-01-05 22:00:00,-10.972931
2024-01-05 23:00:00,-10.801422
2024-01-06 00:00:00,-10.610046
2024-01-06 01:00:00,-10.425446
2024-01-06 02:00:00,-10.248016
2024-01-06 03:00:00,-10.079224
2024-01-06 04:00:00,-9.878082
2024-01-06 05:00:00,-9.746307
2024-01-06 06:00:00,-9.6492
2024-01-06 07:00:00,-9.538513
2024-01-06 08:00:00,-9.445587
2024-01-06 09:00:00,-9.377869
2024-01-06 10:00:00,-9.813385
2024-01-06 11:00:00,-9.716034
2024-01-06 12:00:00,-9.61319
2024-01-06 13:00:00,-9.58548
2024-01-06 14:00:00,-9.639069
2024-01-06 15:00:00,-9.820984
2024-01-06 16:00:00,-10.07663
2024-01-06 17:00:00,-10.260193
2024-01-06 18:00:00,-10.320709
2024-01-06 19:00:00,-10.1736145
2024-01-06 20:00:00,-9.850281
2024-01-06 21:00:00,-9.395874
2024-01-06 22:00:00,-8.772064
2024-01-06 23:00:00,-8.4670105
2024-01-07 00:00:00,-8.247314
2024-01-07 01:00:00,-8.1319275
2024-01-07 02:00:00,-8.052155
2024-01-07 03:00:00,-8.051361
2024-01-07 04:00:00,-8.064789
2024-01-07 05:00:00,-8.078827
2024-01-07 06:00:00,-8.108459
2024-01-07 07:00:00,-8.161957
2024-01-07 08:00:00,-8.237122
2024-01-07 09:00:00,-8.290588
2024-01-07 10:00:00,-8.158173
2024-01-07 11:00:00,-8.200653
2024-01-07 12:00:00,-8.294159
2024-01-07 13:00:00,-8.36795
2024-01-07 14:00:00,-8.490448
2024-01-07 15:00:00,-8.663757
2024-01-07 16:00:00,-8.874115
2024-01-07 17:00:00,-9.10141
2024-01-07 18:00:00,-9.242828
2024-01-07 19:00:00,-9.378082
2024-01-07 20:00:00,-9.545227
2024-01-07 21:00:00,-9.490753
2024-01-07 22:00:00,-8.141235
2024-01-07 23:00:00,-7.1083374
2024-01-08 00:00:00,-6.4913635
2024-01-08 01:00:00,-5.8117676
2024-01-08 02:00:00,-4.51532
2024-01-08 03:00:00,-3.2773743
2024-01-08 04:00:00,-2.0582275
2024-01-08 05:00:00,-1.3695984
2024-01-08 06:00:00,-0.78897095
2024-01-08 07:00:00,-0.3522339
2024-01-08 08:00:00,-0.17660522
2024-01-08 09:00:00,-0.08935547
2024-01-08 10:00:00,-0.43569946
2024-01-08 11:00:00,-0.74746704
2024-01-08 12:00:00,-1.0340576
2024-01-08 13:00:00,-1.3622742
2024-01-08 14:00:00,-1.6177063
2024-01-08 15:00:00,-1.7458191
2024-01-08 16:00:00,-1.6908264
2024-01-08 17:00:00,-1.6008911
2024-01-08 18:00:00,-1.3840027
2024-01-08 19:00:00,-0.98410034
2024-01-08 20:00:00,-0.5381775
2024-01-08 21:00:00,-0.25482178
2024-01-08 22:00:00,-0.059661865
2024-01-08 23:00:00,-0.021575928
2024-01-09 00:00:00,0.2314148
2024-01-09 01:00:00,0.67666626
2024-01-09 02:00:00,1.0231018
2024-01-09 03:00:00,1.1268005
2024-01-09 04:00:00,1.1482239
2024-01-09 05:00:00,1.1556702
2024-01-09 06:00:00,1.1777039
2024-01-09 07:00:00,1.4188843
2024-01-09 08:00:00,1.7818604
2024-01-09 09:00:00,1.9969788
2024-01-09 10:00:00,2.2988892
2024-01-09 11:00:00,2.4985657
2024-01-09 12:00:00,2.547638
2024-01-09 13:00:00,2.6441956
2024-01-09 14:00:00,2.579132
2024-01-09 15:00:00,2.6511536
2024-01-09 16:00:00,2.8772888
2024-01-09 17:00:00,3.2878113
2024-01-09 18:00:00,3.6608276
2024-01-09 19:00:00,3.5949707
2024-01-09 20:00:00,3.5208435
2024-01-09 21:00:00,3.482666
2024-01-09 22:00:00,3.2824402
2024-01-09 23:00:00,3.6891174
2024-01-10 00:00:00,3.9129028
2024-01-10 01:00:00,3.662262
2024-01-10 02:00:00,3.1156921
2024-01-10 03:00:00,2.6486511
2024-01-10 04:00:00,2.5658875
2024-01-10 05:00:00,2.7333984
2024-01-10 06:00:00,2.8520813
2024-01-10 07:00:00,2.6308289
2024-01-10 08:00:00,2.4431458
2024-01-10 09:00:00,2.5439758
2024-01-10 10:00:00,2.6007996
2024-01-10 11:00:00,2.2907104
2024-01-10 12:00:00,2.186493
2024-01-10 13:00:00,2.0575256
2024-01-10 14:00:00,1.667511
2024-01-10 15:00:00,1.3276978
2024-01-10 16:00:00,1.4204102
2024-01-10 17:00:00,1.6747742
2024-01-10 18:00:00,1.8074646
2024-01-10 19:00:00,2.0455017
2024-01-10 20:00:00,2.4703674
2024-01-10 21:00:00,3.0411072
2024-01-10 22:00:00,2.2985535
2024-01-10 23:00:00,2.2398376
2024-01-11 00:00:00,2.353119
2024-01-11 01:00:00,2.5639954
2024-01-11 02:00:00,2.632965
2024-01-11 03:00:00,2.1620789
2024-01-11 04:00:00,0.998291
2024-01-11 05:00:00,-0.0708313
2024-01-11 06:00:00,-1.1398621
2024-01-11 07:00:00,-1.9414673
2024-01-11 08:00:00,-2.5898132
2024-01-11 09:00:00,-3.2720642
2024-01-11 10:00:00,-4.021576
2024-01-11 11:00:00,-4.257202
2024-01-11 12:00:00,-4.4789734
2024-01-11 13:00:00,-4.8563232
2024-01-11 14:00:00,-5.1374817
2024-01-11 15:00:00,-5.1924133
2024-01-11 16:00:00,-5.0021057
2024-01-11 17:00:00,-4.814972
2024-01-11 18:00:00,-4.63501
2024-01-11 19:00:00,-4.420868
2024-01-11 20:00:00,-4.240265
2024-01-11 21:00:00,-4.0503845
2024-01-11 22:00:00,-3.4580994
2024-01-11 23:00:00,-2.9864197
2024-01-12 00:00:00,-2.5500793
2024-01-12 01:00:00,-1.342102
2024-01-12 02:00:00,0.05291748
2024-01-12 03:00:00,0.7329407
2024-01-12 04:00:00,0.8138733
2024-01-12 05:00:00,0.83740234
2024-01-12 06:00:00,0.69192505
2024-01-12 07:00:00,0.24874878
2024-01-12 08:00:00,0.2149353
2024-01-12 09:00:00,0.43115234
2024-01-12 10:00:00,0.27023315
2024-01-12 11:00:00,0.5694885
2024-01-12 12:00:00,0.5595093
2024-01-12 13:00:00,-0.02444458
2024-01-12 14:00:00,-0.9574585
2024-01-12 15:00:00,-2.0345154
2024-01-12 16:00:00,-3.5083618
2024-01-12 17:00:00,-4.5079346
2024-01-12 18:00:00,-5.1838074
2024-01-12 19:00:00,-5.9125977
2024-01-12 20:00:00,-6.268585
2024-01-12 21:00:00,-6.3168945
2024-01-12 22:00:00,-6.0903625
2024-01-12 23:00:00,-5.738312
2024-01-13 00:00:00,-5.3399353
2024-01-13 01:00:00,-4.992584
2024-01-13 02:00:00,-4.7047424
2024-01-13 03:00:00,-4.528961
2024-01-13 04:00:00,-4.442169
2024-01-13 05:00:00,-4.3049927
2024-01-13 06:00:00,-4.1664734
2024-01-13 07:00:00,-3.7400513
2024-01-13 08:00:00,-3.2495422
2024-01-13 09:00:00,-2.9048157
2024-01-13 10:00:00,-2.2275696
2024-01-13 11:00:00,-2.169159
2024-01-13 12:00:00,-2.3977966
2024-01-13 13:00:00,-2.7239685
2024-01-13 14:00:00,-3.0957642
2024-01-13 15:00:00,-3.4342957
2024-01-13 16:00:00,-3.7915955
2024-01-13 17:00:00,-4.1976624
2024-01-13 18:00:00,-4.5923157
2024-01-13 19:00:00,-4.771057
2024-01-13 20:00:00,-4.743622
2024-01-13 21:00:00,-4.476959
2024-01-13 22:00:00,-3.7032166
2024-01-13 23:00:00,-3.435028
2024-01-14 00:00:00,-3.5366821
2024-01-14 01:00:00,-3.7557678
2024-01-14 02:00:00,-3.9110413
2024-01-14 03:00:00,-3.9043274
2024-01-14 04:00:00,-3.7430725
2024-01-14 05:00:00,-3.53891
2024-01-14 06:00:00,-3.4272766
2024-01-14 07:00:00,-3.476654
2024-01-14 08:00:00,-3.8329468
2024-01-14 09:00:00,-4.4133606
2024-01-14 10:00:00,-4.5737
2024-01-14 11:00:00,-4.592865
2024-01-14 12:00:00,-4.5783386
2024-01-14 13:00:00,-4.669159
2024-01-14 14:00:00,-4.778778
2024-01-14 15:00:00,-4.929138
2024-01-14 16:00:00,-5.0938416
2024-01-14 17:00:00,-5.264801
2024-01-14 18:00:00,-5.405182
2024-01-14 19:00:00,-5.517273
2024-01-14 20:00:00,-5.6385193
2024-01-14 21:00:00,-5.820404
2024-01-14 22:00:00,-5.2513733
2024-01-14 23:00:00,-5.4753113
2024-01-15 00:00:00,-5.7580566
2024-01-15 01:00:00,-6.002533
2024-01-15 02:00:00,-6.186432
2024-01-15 03:00:00,-6.4471436
2024-01-15 04:00:00,-6.8130493
2024-01-15 05:00:00,-7.148041
2024-01-15 06:00:00,-7.3717346
2024-01-15 07:00:00,-7.5263367
2024-01-15 08:00:00,-7.6560364
2024-01-15 09:00:00,-7.7481384
2024-01-15 10:00:00,-8.428009
2024-01-15 11:00:00,-8.40152
2024-01-15 12:00:00,-8.434662
2024-01-15 13:00:00,-8.554993
2024-01-15 14:00:00,-8.787231
2024-01-15 15:00:00,-9.058014
2024-01-15 16:00:00,-9.210602
2024-01-15 17:00:00,-9.28183
2024-01-15 18:00:00,-9.375092
2024-01-15 19:00:00,-9.652435
2024-01-15 20:00:00,-10.108063
2024-01-15 21:00:00,-10.641937
2024-01-15 22:00:00,-10.840515
2024-01-15 23:00:00,-11.006836
2024-01-16 00:00:00,-11.037811
2024-01-16 01:00:00,-11.037994
2024-01-16 02:00:00,-11.05069
2024-01-16 03:00:00,-11.09906
2024-01-16 04:00:00,-11.046326
2024-01-16 05:00:00,-10.817413
2024-01-16 06:00:00,-10.490265
2024-01-16 07:00:00,-10.286774
2024-01-16 08:00:00,-10.160919
2024-01-16 09:00:00,-10.060455
2024-01-16 10:00:00,-9.760773
2024-01-16 11:00:00,-9.284088
2024-01-16 12:00:00,-8.96579
2024-01-16 13:00:00,-8.96344
2024-01-16 14:00:00,-9.190704
2024-01-16 15:00:00,-9.58786
2024-01-16 16:00:00,-9.747437
2024-01-16 17:00:00,-9.610992
2024-01-16 18:00:00,-9.141205
2024-01-16 19:00:00,-8.461548
2024-01-16 20:00:00,-8.198395
2024-01-16 21:00:00,-8.113373
2024-01-16 22:00:00,-7.0525513
2024-01-16 23:00:00,-6.5624084
2024-01-17 00:00:00,-6.36438
2024-01-17 01:00:00,-6.798828
2024-01-17 02:00:00,-6.739258
2024-01-17 03:00:00,-5.904663
2024-01-17 04:00:00,-5.1645813
2024-01-17 05:00:00,-4.5709534
2024-01-17 06:00:00,-3.98172
2024-01-17 07:00:00,-3.3966064
2024-01-17 08:00:00,-3.1186523
2024-01-17 09:00:00,-3.0015259
2024-01-17 10:00:00,-2.5969238
2024-01-17 11:00:00,-2.572174
2024-01-17 12:00:00,-2.611969
2024-01-17 13:00:00,-2.842041
2024-01-17 14:00:00,-2.659027
2024-01-17 15:00:00,-2.405182
2024-01-17 16:00:00,-2.1730957
2024-01-17 17:00:00,-2.038971
2024-01-17 18:00:00,-2.1574402
2024-01-17 19:00:00,-2.3407898
2024-01-17 20:00:00,-2.452942
2024-01-17 21:00:00,-2.5460205
2024-01-17 22:00:00,-3.4187317
2024-01-17 23:00:00,-3.4021606
2024-01-18 00:00:00,-3.6396484
2024-01-18 01:00:00,-3.960785
2024-01-18 02:00:00,-4.2554016
2024-01-18 03:00:00,-4.7090454
2024-01-18 04:00:00,-5.445648
2024-01-18 05:00:00,-6.3909607
2024-01-18 06:00:00,-7.203308
2024-01-18 07:00:00,-7.6788635
2024-01-18 08:00:00,-8.12085
2024-01-18 09:00:00,-8.601959
2024-01-18 10:00:00,-8.719238
2024-01-18 11:00:00,-9.268677
2024-01-18 12:00:00,-9.633942
2024-01-18 13:00:00,-9.806427
2024-01-18 14:00:00,-9.760651
2024-01-18 15:00:00,-9.7630005
2024-01-18 16:00:00,-9.740997
2024-01-18 17:00:00,-9.673035
2024-01-18 18:00:00,-9.558075
2024-01-18 19:00:00,-9.555695
2024-01-18 20:00:00,-9.736084
2024-01-18 21:00:00,-9.974304
2024-01-18 22:00:00,-10.755341
2024-01-18 23:00:00,-11.285126
2024-01-19 00:00:00,-11.521332
2024-01-19 01:00:00,-11.507111
2024-01-19 02:00:00,-11.039276
2024-01-19 03:00:00,-10.649567
2024-01-19 04:00:00,-10.460602
2024-01-19 05:00:00,-10.663452
2024-01-19 06:00:00,-10.779388
2024-01-19 07:00:00,-10.857452
2024-01-19 08:00:00,-10.977509
2024-01-19 09:00:00,-11.039032
2024-01-19 10:00:00,-10.501648
2024-01-19 11:00:00,-10.335236
2024-01-19 12:00:00,-10.011993
2024-01-19 13:00:00,-9.793549
2024-01-19 14:00:00,-9.240753
2024-01-19 15:00:00,-8.611176
2024-01-19 16:00:00,-8.519836
2024-01-19 17:00:00,-8.733795
2024-01-19 18:00:00,-8.558411
2024-01-19 19:00:00,-8.319244
2024-01-19 20:00:00,-8.035553
2024-01-19 21:00:00,-7.6642456
2024-01-19 22:00:00,-6.979706
2024-01-19 23:00:00,-7.0381165
2024-01-20 00:00:00,-6.9048767
2024-01-20 01:00:00,-6.6095886
2024-01-20 02:00:00,-6.383545
2024-01-20 03:00:00,-6.2201233
2024-01-20 04:00:00,-6.0832214
2024-01-20 05:00:00,-6.197418
2024-01-20 06:00:00,-6.393341
2024-01-20 07:00:00,-6.5938416
2024-01-20 08:00:00,-6.726959
2024-01-20 09:00:00,-6.830353
2024-01-20 10:00:00,-6.710205
2024-01-20 11:00:00,-6.8486633
2024-01-20 12:00:00,-7.0256653
2024-01-20 13:00:00,-7.0871887
2024-01-20 14:00:00,-7.2591248
2024-01-20 15:00:00,-7.5134583
2024-01-20 16:00:00,-7.469757
2024-01-20 17:00:00,-6.7478943
2024-01-20 18:00:00,-6.143097
2024-01-20 19:00:00,-6.139618
2024-01-20 20:00:00,-6.090149
2024-01-20 21:00:00,-5.850464
2024-01-20 22:00:00,-5.4616394
2024-01-20 23:00:00,-4.83255
2024-01-21 00:00:00,-4.1405334
2024-01-21 01:00:00,-3.5585938
2024-01-21 02:00:00,-3.4021606
2024-01-21 03:00:00,-4.0507507
2024-01-21 04:00:00,-3.6266785
2024-01-21 05:00:00,-2.8484802
2024-01-21 06:00:00,-2.280243
2024-01-21 07:00:00,-1.8720398
2024-01-21 08:00:00,-1.6283875
2024-01-21 09:00:00,-1.5175781
2024-01-21 10:00:00,-1.723053
2024-01-21 11:00:00,-1.9507751
2024-01-21 12:00:00,-1.6992188
2024-01-21 13:00:00,-1.0827332
2024-01-21 14:00:00,0.278656
2024-01-21 15:00:00,1.0466003
2024-01-21 16:00:00,-0.557251
2024-01-21 17:00:00,-1.0314331
2024-01-21 18:00:00,-1.3565369
2024-01-21 19:00:00,-2.019989
2024-01-21 20:00:00,-2.4429016
2024-01-21 21:00:00,-2.4832458
2024-01-21 22:00:00,-1.915863
2024-01-21 23:00:00,-1.479187
2024-01-22 00:00:00,-0.8860779
2024-01-22 01:00:00,-0.5232239
2024-01-22 02:00:00,-0.3121338
2024-01-22 03:00:00,-0.76657104
2024-01-22 04:00:00,-0.24649048
2024-01-22 05:00:00,-0.033966064
2024-01-22 06:00:00,0.22561646
2024-01-22 07:00:00,0.35684204
2024-01-22 08:00:00,0.20413208
2024-01-22 09:00:00,0.24343872
2024-01-22 10:00:00,1.9600525
2024-01-22 11:00:00,2.3052673
2024-01-22 12:00:00,2.7618103
2024-01-22 13:00:00,3.9361877
2024-01-22 14:00:00,4.5997925
2024-01-22 15:00:00,4.836212
2024-01-22 16:00:00,4.7948303
2024-01-22 17:00:00,4.5451965
2024-01-22 18:00:00,4.2747803
2024-01-22 19:00:00,4.041382
2024-01-22 20:00:00,3.7012634
2024-01-22 21:00:00,3.2651672
2024-01-22 22:00:00,2.8847656
2024-01-22 23:00:00,2.6146545
2024-01-23 00:00:00,2.418274
2024-01-23 01:00:00,2.1880798
2024-01-23 02:00:00,2.0117493
2024-01-23 03:00:00,1.8746033
2024-01-23 04:00:00,1.9125061
2024-01-23 05:00:00,1.9292297
2024-01-23 06:00:00,1.8888245
2024-01-23 07:00:00,1.7481384
2024-01-23 08:00:00,1.7043762
2024-01-23 09:00:00,1.7790833
2024-01-23 10:00:00,2.6214905
2024-01-23 11:00:00,2.6861877
2024-01-23 12:00:00,2.535553
2024-01-23 13:00:00,2.547943
2024-01-23 14:00:00,2.891449
2024-01-23 15:00:00,3.1585999
2024-01-23 16:00:00,3.0977173
2024-01-23 17:00:00,2.8887024
2024-01-23 18:00:00,2.662445
2024-01-23 19:00:00,2.5934143
2024-01-23 20:00:00,2.679718
2024-01-23 21:00:00,2.6585693
2024-01-23 22:00:00,2.726715
2024-01-23 23:00:00,2.6827698
2024-01-24 00:00:00,2.9010315
2024-01-24 01:00:00,2.9668884
2024-01-24 02:00:00,2.6889954
2024-01-24 03:00:00,1.7458191
2024-01-24 04:00:00,0.55459595
2024-01-24 05:00:00,0.26605225
2024-01-24 06:00:00,0.025299072
2024-01-24 07:00:00,-0.40982056
2024-01-24 08:00:00,-0.57614136
2024-01-24 09:00:00,-0.667511
2024-01-24 10:00:00,-0.65390015
2024-01-24 11:00:00,-0.22000122
2024-01-24 12:00:00,0.15686035
2024-01-24 13:00:00,0.39663696
2024-01-24 14:00:00,0.3973999
2024-01-24 15:00:00,0.18612671
2024-01-24 16:00:00,-0.19598389
2024-01-24 17:00:00,-0.56088257
2024-01-24 18:00:00,-0.82839966
2024-01-24 19:00:00,-0.929657
2024-01-24 20:00:00,-1.0538025
2024-01-24 21:00:00,-1.2411194
2024-01-24 22:00:00,-1.2878723
2024-01-24 23:00:00,-1.3552551
2024-01-25 00:00:00,-1.5863342
2024-01-25 01:00:00,-1.7897339
2024-01-25 02:00:00,-1.716095
2024-01-25 03:00:00,-1.7920227
2024-01-25 04:00:00,-2.248932
2024-01-25 05:00:00,-2.8277588
2024-01-25 06:00:00,-3.2238464
2024-01-25 07:00:00,-3.495453
2024-01-25 08:00:00,-3.8142395
2024-01-25 09:00:00,-3.8117676
2024-01-25 10:00:00,-4.272003
2024-01-25 11:00:00,-4.545532
2024-01-25 12:00:00,-4.7087708
2024-01-25 13:00:00,-4.8277893
2024-01-25 14:00:00,-5.1055603
2024-01-25 15:00:00,-5.4652405
2024-01-25 16:00:00,-5.617035
2024-01-25 17:00:00,-5.58136
2024-01-25 18:00:00,-5.726532
2024-01-25 19:00:00,-5.8834534
2024-01-25 20:00:00,-5.764679
2024-01-25 21:00:00,-5.584198
2024-01-25 22:00:00,-3.1488037
2024-01-25 23:00:00,-1.9527588
2024-01-26 00:00:00,-1.429779
2024-01-26 01:00:00,-1.7471619
2024-01-26 02:00:00,-2.894928
2024-01-26 03:00:00,-3.1636353
2024-01-26 04:00:00,-3.1179504
2024-01-26 05:00:00,-4.617279
2024-01-26 06:00:00,-5.616852
2024-01-26 07:00:00,-5.804474
2024-01-26 08:00:00,-6.050537
2024-01-26 09:00:00,-5.9012756
2024-01-26 10:00:00,-5.3903503
2024-01-26 11:00:00,-4.964081
2024-01-26 12:00:00,-4.626709
2024-01-26 13:00:00,-4.1686096
2024-01-26 14:00:00,-3.5797424
2024-01-26 15:00:00,-3.11438
2024-01-26 16:00:00,-2.7829895
2024-01-26 17:00:00,-2.4217224
2024-01-26 18:00:00,-1.8909912
2024-01-26 19:00:00,-1.5746155
2024-01-26 20:00:00,-1.4762878
2024-01-26 21:00:00,-1.5257874
2024-01-26 22:00:00,-1.134552
2024-01-26 23:00:00,-1.1054382
2024-01-27 00:00:00,-1.1664734
2024-01-27 01:00:00,-1.2049255
2024-01-27 02:00:00,-1.3943481
2024-01-27 03:00:00,-1.915741
2024-01-27 04:00:00,-1.958313
2024-01-27 05:00:00,-1.8460388
2024-01-27 06:00:00,-1.7765198
2024-01-27 07:00:00,-1.1546326
2024-01-27 08:00:00,-0.067596436
2024-01-27 09:00:00,0.804657
2024-01-27 10:00:00,0.9529114
2024-01-27 11:00:00,1.2223816
2024-01-27 12:00:00,1.8141174
2024-01-27 13:00:00,2.377533
2024-01-27 14:00:00,2.8276062
2024-01-27 15:00:00,3.7987366
2024-01-27 16:00:00,4.406708
2024-01-27 17:00:00,4.660797
2024-01-27 18:00:00,5.220978
2024-01-27 19:00:00,3.5643005
2024-01-27 20:00:00,1.3688049
2024-01-27 21:00:00,0.49539185
2024-01-27 22:00:00,0.76882935
2024-01-27 23:00:00,0.8744812
2024-01-28 00:00:00,0.8318176
2024-01-28 01:00:00,0.91781616
2024-01-28 02:00:00,0.72024536
2024-01-28 03:00:00,0.6555176
2024-01-28 04:00:00,0.8232727
2024-01-28 05:00:00,1.0939636
2024-01-28 06:00:00,0.8017273
2024-01-28 07:00:00,0.58743286
2024-01-28 08:00:00,0.61569214
2024-01-28 09:00:00,0.34066772
2024-01-28 10:00:00,1.1543274
2024-01-28 11:00:00,1.4232483
2024-01-28 12:00:00,1.4463196
2024-01-28 13:00:00,0.92678833
2024-01-28 14:00:00,0.97665405
2024-01-28 15:00:00,1.5547485
2024-01-28 16:00:00,1.9291077
2024-01-28 17:00:00,3.2727966
2024-01-28 18:00:00,4.406769
2024-01-28 19:00:00,5.422455
2024-01-28 20:00:00,5.9910583
2024-01-28 21:00:00,5.758148
2024-01-28 22:00:00,6.6592407
2024-01-28 23:00:00,6.344208
2024-01-29 00:00:00,6.8796387
2024-01-29 01:00:00,7.362549
2024-01-29 02:00:00,7.8693542
2024-01-29 03:00:00,7.5505676
2024-01-29 04:00:00,6.378357
2024-01-29 05:00:00,5.601837
2024-01-29 06:00:00,5.2641907
2024-01-29 07:00:00,4.6907043
2024-01-29 08:00:00,3.9258118
2024-01-29 09:00:00,3.085785
2024-01-29 10:00:00,2.2556152
2024-01-29 11:00:00,2.0111084
2024-01-29 12:00:00,1.7947083
2024-01-29 13:00:00,1.7313538
2024-01-29 14:00:00,2.339264
2024-01-29 15:00:00,2.7953796
2024-01-29 16:00:00,3.4006653
2024-01-29 17:00:00,3.3769836
2024-01-29 18:00:00,3.5176086
2024-01-29 19:00:00,3.905304
2024-01-29 20:00:00,3.8788757
2024-01-29 21:00:00,3.5285645
2024-01-29 22:00:00,3.1916199
2024-01-29 23:00:00,3.026062
2024-01-30 00:00:00,3.0450745
2024-01-30 01:00:00,3.4735107
2024-01-30 02:00:00,4.0520325
2024-01-30 03:00:00,3.9371338
2024-01-30 04:00:00,3.333252
2024-01-30 05:00:00,2.563446
2024-01-30 06:00:00,2.4811096
2024-01-30 07:00:00,2.789215
2024-01-30 08:00:00,2.9570618
2024-01-30 09:00:00,2.9203796
2024-01-30 10:00:00,3.4531555
2024-01-30 11:00:00,3.5649414
2024-01-30 12:00:00,3.9544373
2024-01-30 13:00:00,4.004181
2024-01-30 14:00:00,3.8545837
2024-01-30 15:00:00,3.7001648
2024-01-30 16:00:00,3.5963745
2024-01-30 17:00:00,3.617859
2024-01-30 18:00:00,3.8782654
2024-01-30 19:00:00,4.1917114
2024-01-30 20:00:00,4.4388123
2024-01-30 21:00:00,4.5974426
2024-01-30 22:00:00,5.276764
2024-01-30 23:00:00,4.9091797
2024-01-31 00:00:00,4.282196
2024-01-31 01:00:00,3.9754944
2024-01-31 02:00:00,3.8664246
2024-01-31 03:00:00,3.6719055
2024-01-31 04:00:00,3.5336914
2024-01-31 05:00:00,3.2139587
2024-01-31 06:00:00,2.8103943
